driver_id,driver_name,persona,date,month,iso_week,day_of_week,shift_seq,start_hour,duration_hours,zone_id,zone_label,trips,net_earnings_sgd,net_per_hour_sgd,currency
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-23,2024-11,2024-W47,Sat,1,8,3.8,Changi_Airport,Changi Airport,3,48.81,12.84,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-23,2024-11,2024-W47,Sat,2,17,2.91,Changi_Airport,Changi Airport,2,37.42,12.86,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-23,2024-11,2024-W47,Sat,3,23,3.09,Jurong_East,Jurong East,3,39.77,12.87,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-24,2024-11,2024-W47,Sun,1,8,2.85,Orchard,Orchard Road,8,37.36,13.11,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-24,2024-11,2024-W47,Sun,2,20,3.15,Orchard,Orchard Road,8,41.27,13.1,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-24,2024-11,2024-W47,Sun,3,0,2.59,Marina_Bay,Marina Bay / Sands,7,33.91,13.09,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-25,2024-11,2024-W48,Mon,1,8,3.19,Changi_Airport,Changi Airport,7,34.93,10.95,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-25,2024-11,2024-W48,Mon,2,19,3.38,Changi_Airport,Changi Airport,8,37.05,10.96,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-25,2024-11,2024-W48,Mon,3,23,2.74,Marina_Bay,Marina Bay / Sands,6,29.99,10.95,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-26,2024-11,2024-W48,Tue,1,8,3.0,Marina_Bay,Marina Bay / Sands,4,35.28,11.76,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-26,2024-11,2024-W48,Tue,2,19,3.78,Jurong_East,Jurong East,5,44.46,11.76,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-26,2024-11,2024-W48,Tue,3,0,3.31,Marina_Bay,Marina Bay / Sands,4,38.91,11.76,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-27,2024-11,2024-W48,Wed,1,7,4.36,Marina_Bay,Marina Bay / Sands,8,36.02,8.26,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-27,2024-11,2024-W48,Wed,2,19,3.28,Changi_Airport,Changi Airport,6,27.1,8.26,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-27,2024-11,2024-W48,Wed,3,21,3.55,Orchard,Orchard Road,7,29.31,8.26,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-29,2024-11,2024-W48,Fri,1,9,3.93,Changi_Airport,Changi Airport,3,48.2,12.26,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-29,2024-11,2024-W48,Fri,2,20,3.84,Orchard,Orchard Road,3,47.12,12.27,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-29,2024-11,2024-W48,Fri,3,23,3.83,Jurong_East,Jurong East,3,47.02,12.28,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-30,2024-11,2024-W48,Sat,1,8,3.66,Jurong_East,Jurong East,8,44.69,12.21,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-30,2024-11,2024-W48,Sat,2,18,3.87,Changi_Airport,Changi Airport,8,47.26,12.21,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-11-30,2024-11,2024-W48,Sat,3,21,3.67,Jurong_East,Jurong East,8,44.8,12.21,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-01,2024-12,2024-W48,Sun,1,9,3.3,Marina_Bay,Marina Bay / Sands,4,34.28,10.39,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-01,2024-12,2024-W48,Sun,2,18,2.96,Marina_Bay,Marina Bay / Sands,4,30.76,10.39,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-01,2024-12,2024-W48,Sun,3,23,4.13,Jurong_East,Jurong East,5,42.91,10.39,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-02,2024-12,2024-W49,Mon,1,8,2.85,Changi_Airport,Changi Airport,7,33.04,11.59,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-02,2024-12,2024-W49,Mon,2,17,3.31,Changi_Airport,Changi Airport,8,38.33,11.58,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-02,2024-12,2024-W49,Mon,3,23,3.04,Marina_Bay,Marina Bay / Sands,7,35.24,11.59,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-03,2024-12,2024-W49,Tue,1,7,3.4,Changi_Airport,Changi Airport,11,61.73,18.16,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-03,2024-12,2024-W49,Tue,2,17,3.6,Changi_Airport,Changi Airport,11,65.42,18.17,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-04,2024-12,2024-W49,Wed,1,8,3.78,Orchard,Orchard Road,6,30.28,8.01,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-04,2024-12,2024-W49,Wed,2,19,2.89,Changi_Airport,Changi Airport,4,23.14,8.01,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-04,2024-12,2024-W49,Wed,3,22,3.43,Changi_Airport,Changi Airport,5,27.41,7.99,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-06,2024-12,2024-W49,Fri,1,7,3.8,Marina_Bay,Marina Bay / Sands,8,78.23,20.59,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-06,2024-12,2024-W49,Fri,2,0,4.1,Marina_Bay,Marina Bay / Sands,8,84.44,20.6,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-07,2024-12,2024-W49,Sat,1,7,3.46,Marina_Bay,Marina Bay / Sands,7,55.0,15.9,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-07,2024-12,2024-W49,Sat,2,17,4.14,Changi_Airport,Changi Airport,8,65.83,15.9,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-07,2024-12,2024-W49,Sat,3,21,4.2,Changi_Airport,Changi Airport,8,66.7,15.88,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-08,2024-12,2024-W49,Sun,1,8,3.24,Orchard,Orchard Road,5,30.19,9.32,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-08,2024-12,2024-W49,Sun,2,19,3.25,Orchard,Orchard Road,5,30.3,9.32,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-08,2024-12,2024-W49,Sun,3,22,2.61,Marina_Bay,Marina Bay / Sands,4,24.36,9.33,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-09,2024-12,2024-W50,Mon,1,8,4.35,Changi_Airport,Changi Airport,12,42.33,9.73,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-09,2024-12,2024-W50,Mon,2,20,3.55,Jurong_East,Jurong East,10,34.61,9.75,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-10,2024-12,2024-W50,Tue,1,18,4.01,Changi_Airport,Changi Airport,7,63.38,15.81,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-10,2024-12,2024-W50,Tue,2,23,3.79,Changi_Airport,Changi Airport,7,60.01,15.83,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-11,2024-12,2024-W50,Wed,1,8,4.07,Orchard,Orchard Road,8,36.84,9.05,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-11,2024-12,2024-W50,Wed,2,19,3.96,Jurong_East,Jurong East,8,35.86,9.06,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-11,2024-12,2024-W50,Wed,3,21,3.98,Jurong_East,Jurong East,8,36.01,9.05,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-13,2024-12,2024-W50,Fri,1,9,3.24,Jurong_East,Jurong East,6,38.09,11.76,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-13,2024-12,2024-W50,Fri,2,17,3.92,Orchard,Orchard Road,8,46.07,11.75,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-13,2024-12,2024-W50,Fri,3,0,3.25,Orchard,Orchard Road,6,38.17,11.74,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-14,2024-12,2024-W50,Sat,1,9,3.26,Changi_Airport,Changi Airport,10,42.38,13.0,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-14,2024-12,2024-W50,Sat,2,22,3.14,Jurong_East,Jurong East,10,40.77,12.98,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-15,2024-12,2024-W50,Sun,1,7,3.0,Jurong_East,Jurong East,9,24.75,8.25,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-15,2024-12,2024-W50,Sun,2,19,2.34,Changi_Airport,Changi Airport,7,19.29,8.24,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-15,2024-12,2024-W50,Sun,3,23,2.96,Changi_Airport,Changi Airport,9,24.44,8.26,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-16,2024-12,2024-W51,Mon,1,8,3.68,Changi_Airport,Changi Airport,8,30.98,8.42,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-16,2024-12,2024-W51,Mon,2,18,2.77,Marina_Bay,Marina Bay / Sands,6,23.3,8.41,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-16,2024-12,2024-W51,Mon,3,21,3.66,Jurong_East,Jurong East,8,30.8,8.42,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-17,2024-12,2024-W51,Tue,1,7,2.96,Orchard,Orchard Road,5,40.1,13.55,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-17,2024-12,2024-W51,Tue,2,20,2.45,Jurong_East,Jurong East,4,33.14,13.53,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-17,2024-12,2024-W51,Tue,3,23,2.89,Marina_Bay,Marina Bay / Sands,5,39.04,13.51,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-18,2024-12,2024-W51,Wed,1,9,3.4,Orchard,Orchard Road,11,66.53,19.57,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-18,2024-12,2024-W51,Wed,2,17,3.4,Orchard,Orchard Road,10,66.53,19.57,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-20,2024-12,2024-W51,Fri,1,8,3.56,Orchard,Orchard Road,8,48.42,13.6,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-20,2024-12,2024-W51,Fri,2,18,3.73,Changi_Airport,Changi Airport,8,50.83,13.63,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-20,2024-12,2024-W51,Fri,3,22,3.11,Changi_Airport,Changi Airport,7,42.3,13.6,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-21,2024-12,2024-W51,Sat,1,7,3.31,Changi_Airport,Changi Airport,6,45.19,13.65,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-21,2024-12,2024-W51,Sat,2,18,3.55,Orchard,Orchard Road,7,48.41,13.64,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-21,2024-12,2024-W51,Sat,3,0,3.65,Marina_Bay,Marina Bay / Sands,7,49.78,13.64,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-22,2024-12,2024-W51,Sun,1,9,2.88,Orchard,Orchard Road,6,44.56,15.47,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-22,2024-12,2024-W51,Sun,2,17,3.39,Jurong_East,Jurong East,7,52.41,15.46,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-22,2024-12,2024-W51,Sun,3,0,3.13,Changi_Airport,Changi Airport,7,48.42,15.47,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-23,2024-12,2024-W52,Mon,1,8,3.12,Changi_Airport,Changi Airport,5,35.8,11.47,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-23,2024-12,2024-W52,Mon,2,20,2.96,Orchard,Orchard Road,5,33.92,11.46,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-23,2024-12,2024-W52,Mon,3,23,3.42,Jurong_East,Jurong East,5,39.16,11.45,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-24,2024-12,2024-W52,Tue,1,7,3.34,Changi_Airport,Changi Airport,7,37.06,11.1,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-24,2024-12,2024-W52,Tue,2,17,3.23,Marina_Bay,Marina Bay / Sands,7,35.9,11.11,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-24,2024-12,2024-W52,Tue,3,22,3.13,Jurong_East,Jurong East,6,34.78,11.11,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-25,2024-12,2024-W52,Wed,1,8,4.49,Marina_Bay,Marina Bay / Sands,7,41.59,9.26,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-25,2024-12,2024-W52,Wed,2,20,4.06,Orchard,Orchard Road,6,37.67,9.28,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-25,2024-12,2024-W52,Wed,3,0,3.35,Jurong_East,Jurong East,5,31.05,9.27,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-27,2024-12,2024-W52,Fri,1,7,3.86,Changi_Airport,Changi Airport,6,64.03,16.59,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-27,2024-12,2024-W52,Fri,2,19,3.09,Orchard,Orchard Road,5,51.29,16.6,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-27,2024-12,2024-W52,Fri,3,22,3.94,Changi_Airport,Changi Airport,6,65.37,16.59,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-28,2024-12,2024-W52,Sat,1,8,3.07,Orchard,Orchard Road,5,32.51,10.59,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-28,2024-12,2024-W52,Sat,2,18,2.37,Marina_Bay,Marina Bay / Sands,4,25.06,10.57,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-28,2024-12,2024-W52,Sat,3,22,2.76,Jurong_East,Jurong East,4,29.15,10.56,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-29,2024-12,2024-W52,Sun,1,8,3.59,Marina_Bay,Marina Bay / Sands,4,41.52,11.57,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-29,2024-12,2024-W52,Sun,2,20,4.32,Marina_Bay,Marina Bay / Sands,5,49.9,11.55,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-29,2024-12,2024-W52,Sun,3,0,3.49,Jurong_East,Jurong East,4,40.26,11.54,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-30,2024-12,2025-W01,Mon,1,9,2.93,Changi_Airport,Changi Airport,6,47.48,16.2,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-30,2024-12,2025-W01,Mon,2,18,3.36,Jurong_East,Jurong East,6,54.43,16.2,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-30,2024-12,2025-W01,Mon,3,21,2.51,Marina_Bay,Marina Bay / Sands,5,40.59,16.17,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-31,2024-12,2025-W01,Tue,1,7,3.67,Jurong_East,Jurong East,7,20.77,5.66,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-31,2024-12,2025-W01,Tue,2,18,3.29,Jurong_East,Jurong East,7,18.58,5.65,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2024-12-31,2024-12,2025-W01,Tue,3,23,3.84,Orchard,Orchard Road,8,21.7,5.65,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-01,2025-01,2025-W01,Wed,1,19,2.85,Changi_Airport,Changi Airport,7,66.75,23.42,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-01,2025-01,2025-W01,Wed,2,21,3.25,Changi_Airport,Changi Airport,8,75.96,23.37,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-03,2025-01,2025-W01,Fri,1,18,3.19,Orchard,Orchard Road,5,55.75,17.48,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-03,2025-01,2025-W01,Fri,2,0,3.61,Marina_Bay,Marina Bay / Sands,5,63.08,17.47,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-04,2025-01,2025-W01,Sat,1,9,2.92,Changi_Airport,Changi Airport,4,65.47,22.42,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-04,2025-01,2025-W01,Sat,2,23,3.38,Jurong_East,Jurong East,4,75.98,22.48,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-05,2025-01,2025-W01,Sun,1,8,2.61,Marina_Bay,Marina Bay / Sands,5,43.2,16.55,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-05,2025-01,2025-W01,Sun,2,19,3.09,Jurong_East,Jurong East,6,51.15,16.55,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-05,2025-01,2025-W01,Sun,3,22,2.9,Jurong_East,Jurong East,5,48.03,16.56,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-06,2025-01,2025-W02,Mon,1,7,3.01,Orchard,Orchard Road,8,34.3,11.4,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-06,2025-01,2025-W02,Mon,2,19,2.57,Changi_Airport,Changi Airport,7,29.25,11.38,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-06,2025-01,2025-W02,Mon,3,22,2.83,Orchard,Orchard Road,7,32.23,11.39,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-07,2025-01,2025-W02,Tue,1,9,3.08,Marina_Bay,Marina Bay / Sands,8,61.43,19.94,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-07,2025-01,2025-W02,Tue,2,20,3.42,Jurong_East,Jurong East,9,68.23,19.95,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-08,2025-01,2025-W02,Wed,1,18,3.74,Jurong_East,Jurong East,12,67.35,18.01,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-08,2025-01,2025-W02,Wed,2,22,3.16,Orchard,Orchard Road,10,56.87,18.0,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-10,2025-01,2025-W02,Fri,1,8,2.96,Changi_Airport,Changi Airport,3,48.62,16.43,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-10,2025-01,2025-W02,Fri,2,19,2.9,Marina_Bay,Marina Bay / Sands,3,47.7,16.45,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-10,2025-01,2025-W02,Fri,3,23,2.64,Jurong_East,Jurong East,3,43.47,16.47,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-11,2025-01,2025-W02,Sat,1,8,2.88,Orchard,Orchard Road,3,43.58,15.13,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-11,2025-01,2025-W02,Sat,2,20,3.57,Orchard,Orchard Road,4,53.93,15.11,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-11,2025-01,2025-W02,Sat,3,21,2.95,Orchard,Orchard Road,3,44.6,15.12,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-12,2025-01,2025-W02,Sun,1,9,3.18,Orchard,Orchard Road,13,73.31,23.05,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-12,2025-01,2025-W02,Sun,2,18,2.92,Jurong_East,Jurong East,11,67.15,23.0,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-13,2025-01,2025-W03,Mon,1,9,2.96,Orchard,Orchard Road,7,34.97,11.81,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-13,2025-01,2025-W03,Mon,2,17,3.71,Orchard,Orchard Road,8,43.87,11.82,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-13,2025-01,2025-W03,Mon,3,0,3.03,Jurong_East,Jurong East,7,35.86,11.83,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-14,2025-01,2025-W03,Tue,1,9,3.37,Orchard,Orchard Road,8,52.9,15.7,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-14,2025-01,2025-W03,Tue,2,23,4.33,Jurong_East,Jurong East,10,67.96,15.7,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-15,2025-01,2025-W03,Wed,1,8,3.65,Orchard,Orchard Road,3,36.57,10.02,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-15,2025-01,2025-W03,Wed,2,18,4.36,Changi_Airport,Changi Airport,4,43.7,10.02,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-15,2025-01,2025-W03,Wed,3,21,3.99,Jurong_East,Jurong East,4,39.96,10.02,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-17,2025-01,2025-W03,Fri,1,7,3.24,Marina_Bay,Marina Bay / Sands,8,60.5,18.67,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-17,2025-01,2025-W03,Fri,2,17,3.53,Marina_Bay,Marina Bay / Sands,9,65.99,18.69,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-17,2025-01,2025-W03,Fri,3,23,2.54,Orchard,Orchard Road,6,47.41,18.67,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-18,2025-01,2025-W03,Sat,1,9,2.8,Orchard,Orchard Road,6,50.95,18.2,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-18,2025-01,2025-W03,Sat,2,17,3.5,Changi_Airport,Changi Airport,8,63.83,18.24,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-19,2025-01,2025-W03,Sun,1,8,3.71,Changi_Airport,Changi Airport,4,47.11,12.7,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-19,2025-01,2025-W03,Sun,2,17,3.16,Jurong_East,Jurong East,3,40.11,12.69,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-19,2025-01,2025-W03,Sun,3,23,2.74,Orchard,Orchard Road,3,34.78,12.69,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-20,2025-01,2025-W04,Mon,1,20,3.62,Jurong_East,Jurong East,11,45.57,12.59,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-20,2025-01,2025-W04,Mon,2,22,4.28,Marina_Bay,Marina Bay / Sands,12,53.78,12.57,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-21,2025-01,2025-W04,Tue,1,9,3.07,Marina_Bay,Marina Bay / Sands,10,63.06,20.54,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-21,2025-01,2025-W04,Tue,2,23,3.23,Changi_Airport,Changi Airport,11,66.51,20.59,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-22,2025-01,2025-W04,Wed,1,7,4.19,Changi_Airport,Changi Airport,8,34.87,8.32,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-22,2025-01,2025-W04,Wed,2,20,3.22,Changi_Airport,Changi Airport,6,26.81,8.33,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-22,2025-01,2025-W04,Wed,3,21,3.99,Changi_Airport,Changi Airport,8,33.25,8.33,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-24,2025-01,2025-W04,Fri,1,7,2.97,Jurong_East,Jurong East,5,49.87,16.79,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-24,2025-01,2025-W04,Fri,2,20,3.15,Orchard,Orchard Road,6,52.94,16.81,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-24,2025-01,2025-W04,Fri,3,23,2.39,Changi_Airport,Changi Airport,4,40.15,16.8,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-25,2025-01,2025-W04,Sat,1,17,3.35,Changi_Airport,Changi Airport,7,80.25,23.96,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-25,2025-01,2025-W04,Sat,2,23,3.25,Marina_Bay,Marina Bay / Sands,6,77.81,23.94,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-26,2025-01,2025-W04,Sun,1,7,2.97,Changi_Airport,Changi Airport,11,67.95,22.88,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-26,2025-01,2025-W04,Sun,2,21,3.43,Orchard,Orchard Road,12,78.45,22.87,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-27,2025-01,2025-W05,Mon,1,8,4.24,Changi_Airport,Changi Airport,8,41.11,9.7,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-27,2025-01,2025-W05,Mon,2,20,3.78,Orchard,Orchard Road,7,36.68,9.7,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-27,2025-01,2025-W05,Mon,3,22,3.09,Marina_Bay,Marina Bay / Sands,6,29.95,9.69,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-28,2025-01,2025-W05,Tue,1,7,2.95,Jurong_East,Jurong East,4,21.49,7.28,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-28,2025-01,2025-W05,Tue,2,18,3.43,Marina_Bay,Marina Bay / Sands,5,24.98,7.28,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-28,2025-01,2025-W05,Tue,3,22,3.62,Orchard,Orchard Road,5,26.34,7.28,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-29,2025-01,2025-W05,Wed,1,7,3.19,Jurong_East,Jurong East,5,25.6,8.03,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-29,2025-01,2025-W05,Wed,2,20,3.71,Changi_Airport,Changi Airport,6,29.76,8.02,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-29,2025-01,2025-W05,Wed,3,21,3.8,Jurong_East,Jurong East,6,30.5,8.03,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-31,2025-01,2025-W05,Fri,1,9,3.56,Changi_Airport,Changi Airport,7,38.42,10.79,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-31,2025-01,2025-W05,Fri,2,19,3.03,Orchard,Orchard Road,6,32.66,10.78,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-01-31,2025-01,2025-W05,Fri,3,22,2.61,Changi_Airport,Changi Airport,5,28.18,10.8,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-01,2025-02,2025-W05,Sat,1,7,3.63,Changi_Airport,Changi Airport,7,37.26,10.26,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-01,2025-02,2025-W05,Sat,2,20,2.98,Jurong_East,Jurong East,6,30.57,10.26,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-01,2025-02,2025-W05,Sat,3,22,4.19,Jurong_East,Jurong East,9,42.95,10.25,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-02,2025-02,2025-W05,Sun,1,17,4.25,Orchard,Orchard Road,10,46.28,10.89,SGD
